ndb_number,fdgrp_cd,long_desc,short_desc,name,comname,manufacname,ref_desc,gmwt_1,gmwt_desc1,gmwat_2,gmwt_desc2
1163,100,Cheese fondue,CHEESE FONDUE,CHEESE FONDUE,,,,215,1 cup,108,.5 cup
1164,100,"Cheese sauce, prepared from recipe","CHEESE SAU,PREP FROM RECIPE","CHEESE SAU,PREP FROM RECIPE",,,,243,1 cup,30,2 tbsp
1165,100,"Cheese, mexican, queso anejo","CHEESE,MEXICAN,QUESO ANEJO","CHEESE,MEXICAN,QUESO ANEJO",,,,132,"1 cup, crumbled",28.35,1 oz
1166,100,"Cheese, mexican, queso asadero","CHEESE,MEXICAN,QUESO ASADERO","CHEESE,MEXICAN,QUESO ASADERO",,,,132,"1 cup, diced",113,"1 cup, shredded"
1167,100,"Cheese, mexican, queso chihuahua","CHEESE,MEXICAN,QUESO CHIHUAHUA","CHEESE,MEXICAN,QUESO CHIHUAHUA",,,,132,"1 cup, diced",113,"1 cup, shredded"
1168,100,"Cheese, low fat, cheddar or colby","CHEESE,LOFAT,CHEDDAR OR COLBY","CHEESE,LOFAT,CHEDDAR OR COLBY",,,,132,"1 cup, diced",113,"1 cup, shredded"
1169,100,"Cheese, low-sodium, cheddar or colby","CHEESE,LOW-SODIUM,CHEDDAR OR COLBY","CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",,,,132,"1 cup, diced",113,"1 cup, shredded"
1171,100,"Egg, whole, raw, frozen","EGG,WHOLE,RAW,FROZEN","EGG,WHOLE,RAW,FROZEN",,,,,,,
1172,100,"Egg, white, raw, frozen","EGG,WHITE,RAW,FROZEN","EGG,WHITE,RAW,FROZEN",,,,,,,
1173,100,"Egg, white, dried","EGG,WHITE,DRIED","EGG,WHITE,DRIED",,,,,,,
1178,100,"Sour cream, reduced fat","SOUR CREAM,REDUCED FAT","SOUR CREAM,REDUCED FAT",,,,,
1179,100,"Sour cream, light","SOUR CREAM,LIGHT","SOUR CREAM,LIGHT",,,,,
1180,100,"Sour cream, fat free","SOUR CREAM,FAT FREE","SOUR CREAM,FAT FREE",,,,,
1182,100,"USDA Commodity, cheese, cheddar, reduced fat","USDA COMMODITY,CHS,CHEDDAR,RED FAT","USDA COMMODITY,CHS,CHEDDAR,RED FAT",,,,,
1184,100,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener","YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR","YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",,,,,
1185,100,"Parmesan cheese topping, fat free","PARMESAN CHS TOPPING,FAT FREE","PARMESAN CHS TOPPING,FAT FREE",,,,,
1186,100,"Cheese, cream, fat free","CHEESE,CREAM,FAT FREE","CHEESE,CREAM,FAT FREE",,,,,
1187,100,"Yogurt, chocolate, nonfat milk","YOGURT,CHOC,NONFAT MILK","YOGURT,CHOC,NONFAT MILK",,,,,
1188,100,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,,,,33,2 tbsp
1189,100,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,,,,35,2 tbsp
1190,100,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,,,,21,1 slice
1191,100,KRAFT VELVEETA Pasteurized Process Cheese Spread,KRAFT VELVEETA PAST PROCESS CHS SPRD,KRAFT VELVEETA PAST PROCESS CHS SPRD,,,,28,1 oz
1192,100,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,,,,28,1 oz
1193,100,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,KRAFT BREAKSTONE'S RED FAT SOUR CRM,KRAFT BREAKSTONE'S RED FAT SOUR CRM,,,,31,2 tbsp
1194,100,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,,,,32,2 tbsp
1195,100,KRAFT BREYERS Lowfat Strawberry Yogurt (1% Milkfat),KRAFT BREYERS LOWFAT STRAWBERRY YOGURT (1% MILKFAT),KRAFT BREYERS LOWFAT STRAWBERRY YOGURT (1% MILKFAT),,,,227,"1 container,  (8 oz)"
1196,100,KRAFT BREYERS LIGHT N' LIVELY Lowfat Strawberry Yogurt (1% Milkfat),KRAFT BREYERS LT N' LVLY LOWFAT STR'BERY YOGURT (1% MILKFAT),KRAFT BREYERS LT N' LVLY LOWFAT STR'BERY YOGURT (1% MILKFAT),,,,125,"1 container,  (4.4 oz)",,
1197,100,KRAFT BREYERS Smooth & Creamy Lowfat Strawberry Yogurt (1% Milkfat),KRAFT BREYERS SMOTH&CRMY LOWFAT STR'BERY YOGURT (1% MILKFAT),KRAFT BREYERS SMOTH&CRMY LOWFAT STR'BERY YOGURT (1% MILKFAT),,,,227,"1 container,  (8 oz)",,
1198,100,KRAFT BREYERS LIGHT Nonfat Strawberry Yogurt (with Aspartame and Fructose Sweeteners),KRAFT BREYERS LT NONFAT STR'BERY YOGURT (W/ASPRT&FRUCT SW'T),KRAFT BREYERS LT NONFAT STR'BERY YOGURT (W/ASPRT&FRUCT SW'T),,,,227,"1 container,  (8 oz)",,
1199,100,"Cream, half and half, fat free","CREAM,HALF & HALF,FAT FREE","CREAM,HALF & HALF,FAT FREE",,,,,,,
1200,100,Reddi Wip Fat Free Whipped Topping,REDDI WIP FAT FREE WHIPPED TOPPING,REDDI WIP FAT FREE WHIPPED TOPPING,,,,,,,
1202,100,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium","MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA","MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",,,,250,1 cup,31.2,1 fl oz
1203,100,"Yogurt, fruit, lowfat, with low calorie sweetener","YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER","YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",,,,227,"1 8 oz container,  (8 oz)",245,"1 cup,  (8 fl oz)"
1204,100,"Cheese, parmesan, dry grated, reduced fat","CHEESE,PARMESAN,DRY GRATED,RED FAT","CHEESE,PARMESAN,DRY GRATED,RED FAT",,,,100,1 cup,5,1 tbsp
1205,100,"Cream substitute, flavored, liquid","CREAM SUB,FLAV,LIQ","CREAM SUB,FLAV,LIQ",,,,,,,
1206,100,"Cream substitute, flavored, powdered","CREAM SUB,FLAV,POWDERED","CREAM SUB,FLAV,POWDERED",,,,,,,
1208,100,"Cheese, provolone, reduced fat","CHEESE,PROVOLONE,RED FAT","CHEESE,PROVOLONE,RED FAT",,,,132,"1 cup, diced",113,"1 cup, shredded"
1209,100,"Cheese, Mexican, blend, reduced fat","CHEESE,MEXICAN,BLEND,RED FAT","CHEESE,MEXICAN,BLEND,RED FAT",,,,,,,
1210,100,"Egg Mix, USDA Commodity","EGG MIX,USDA CMDTY","EGG MIX,USDA CMDTY",,,,,,,
2001,200,"Spices, allspice, ground","ALLSPICE,GROUND","ALLSPICE,GROUND",,,,6,1 tbsp,1.9,1 tsp
2002,200,"Spices, anise seed",ANISE SEED,ANISE SEED,,,,6.7,"1 tbsp, whole",2.1,"1 tsp, whole"
2003,200,"Spices, basil, dried","SPICES,BASIL,DRIED","SPICES,BASIL,DRIED",,,,0.7,"1 tsp, leaves",2.1,"1 tbsp, leaves"
2004,200,"Spices, bay leaf","SPICES,BAY LEAF","SPICES,BAY LEAF",,,,1.8,"1 tbsp, crumbled",0.6,"1 tsp, crumbled"
2005,200,"Spices, caraway seed",CARAWAY SEED,CARAWAY SEED,,,,6.7,1 tbsp,2.1,1 tsp
2006,200,"Spices, cardamom","SPICES,CARDAMOM","SPICES,CARDAMOM",,,,5.8,"1 tbsp, ground",2,"1 tsp, ground"
2007,200,"Spices, celery seed",CELERY SEED,CELERY SEED,,,,6.5,1 tbsp,2,1 tsp
2008,200,"Spices, chervil, dried","CHERVIL,DRIED","CHERVIL,DRIED",,,,1.9,1 tbsp,0.6,1 tsp
2009,200,"Spices, chili powder",CHILI POWDER,CHILI POWDER,,,,7.5,1 tbsp,2.6,1 tsp
2010,200,"Spices, cinnamon, ground","CINNAMON,GROUND","CINNAMON,GROUND",Cassia,,,7.85,1 tbsp,2.61,1 tsp
2011,200,"Spices, cloves, ground","CLOVES,GROUND","CLOVES,GROUND",,,,6.6,1 tbsp,2.1,1 tsp
2012,200,"Spices, coriander leaf, dried","CORIANDER LEAF,DRIED","CORIANDER LEAF,DRIED","Chinese parsley, cilantro",,,1.8,1 tbsp,0.6,1 tsp
2013,200,"Spices, coriander seed",CORIANDER SEED,CORIANDER SEED,,,,5,1 tbsp,1.8,1 tsp
2014,200,"Spices, cumin seed",CUMIN SEED,CUMIN SEED,,,,6,"1 tbsp, whole",2.1,"1 tsp, whole"
2015,200,"Spices, curry powder",CURRY POWDER,CURRY POWDER,,,,6.3,1 tbsp,2,1 tsp
2016,200,"Spices, dill seed",DILL SEED,DILL SEED,,,,6.6,1 tbsp,2.1,1 tsp
2017,200,"Spices, dill weed, dried","DILL WEED,DRIED","DILL WEED,DRIED",,,,3.1,1 tbsp,1,1 tsp
2018,200,"Spices, fennel seed",FENNEL SEED,FENNEL SEED,,,,5.8,"1 tbsp, whole",2,"1 tsp, whole"
2019,200,"Spices, fenugreek seed",FENUGREEK SEED,FENUGREEK SEED,,,,11.1,1 tbsp,3.7,1 tsp
2020,200,"Spices, garlic powder",GARLIC POWDER,GARLIC POWDER,,,,8.4,1 tbsp,2.8,1 tsp
2021,200,"Spices, ginger, ground","GINGER,GROUND","GINGER,GROUND",,,,5.4,1 tbsp,1.8,1 tsp
2022,200,"Spices, mace, ground","MACE,GROUND","MACE,GROUND",,,,5.3,1 tbsp,1.7,1 tsp
2023,200,"Spices, marjoram, dried","MARJORAM,DRIED","MARJORAM,DRIED",,,,1.7,1 tbsp,0.6,1 tsp
2024,200,"Spices, mustard seed, yellow","MUSTARD SEED,YELLOW","MUSTARD SEED,YELLOW",,,,11.2,1 tbsp,3.3,1 tsp
2025,200,"Spices, nutmeg, ground","NUTMEG,GROUND","NUTMEG,GROUND",,,,7,1 tbsp,2.2,1 tsp
2026,200,"Spices, onion powder",ONION POWDER,ONION POWDER,,,,6.9,1 tbsp,2.4,1 tsp
2027,200,"Spices, oregano, dried","SPICES,OREGANO,DRIED","SPICES,OREGANO,DRIED",,,,1,"1 tsp, leaves",1.8,"1 tsp, ground"
2028,200,"Spices, paprika",PAPRIKA,PAPRIKA,,,,6.9,1 tbsp,2.1,1 tsp
2029,200,"Spices, parsley, dried","PARSLEY,DRIED","PARSLEY,DRIED",,,,0.48,1 tsp,1.6,1 tbsp
2030,200,"Spices, pepper, black","PEPPER,BLACK","PEPPER,BLACK",,,,6.4,1 tbsp,2.1,1 tsp
2031,200,"Spices, pepper, red or cayenne","PEPPER,RED OR CAYENNE","PEPPER,RED OR CAYENNE",,,,5.3,1 tbsp,1.8,1 tsp
2032,200,"Spices, pepper, white","PEPPER,WHITE","PEPPER,WHITE",,,,7.1,"1 tbsp, ground",2.4,"1 tsp, ground"
2033,200,"Spices, poppy seed",POPPY SEED,POPPY SEED,,,,8.8,1 tbsp,2.8,1 tsp
2034,200,"Spices, poultry seasoning",POULTRY SEASONING,POULTRY SEASONING,,,,4.4,1 tbsp,1.5,1 tsp
2035,200,"Spices, pumpkin pie spice",PUMPKIN PIE SPICE,PUMPKIN PIE SPICE,,,,5.6,1 tbsp,1.7,1 tsp
2036,200,"Spices, rosemary, dried","ROSEMARY,DRIED","ROSEMARY,DRIED",,,,3.3,1 tbsp,1.2,1 tsp
2037,200,"Spices, saffron",SAFFRON,SAFFRON,,,,2.1,1 tbsp,0.7,1 tsp
2038,200,"Spices, sage, ground","SAGE,GROUND","SAGE,GROUND",,,,2,1 tbsp,0.7,1 tsp
2039,200,"Spices, savory, ground","SAVORY,GROUND","SAVORY,GROUND",,,,4.4,1 tbsp,1.4,1 tsp
2041,200,"Spices, tarragon, dried","SPICES,TARRAGON,DRIED","SPICES,TARRAGON,DRIED",,,,0.6,"1 tsp, leaves",1.77,"1 tbsp, leaves"
2042,200,"Spices, thyme, dried","SPICES,THYME,DRIED","SPICES,THYME,DRIED",,,,1,"1 tsp, leaves",2.7,"1 tbsp, leaves"
2043,200,"Spices, turmeric, ground","TURMERIC,GROUND","TURMERIC,GROUND",,,,6.8,1 tbsp,2.2,1 tsp
2044,200,"Basil, fresh","BASIL,FRESH","BASIL,FRESH",,,"Tough stems, flower heads and trimmings",5.3,"2 tbsp, chopped",2.5,5 leaves
2045,200,"Dill weed, fresh","DILL WEED,FRSH","DILL WEED,FRSH",,,Tough stems and trimmings,8.9,"1 cup, sprigs",1,5 sprigs
2046,200,"Mustard, prepared, yellow","MUSTARD,PREPARED,YELLOW","MUSTARD,PREPARED,YELLOW",,,,5,"1 tsp,  or 1 packet",249.42,1 cup
2047,200,"Salt, table","SALT,TABLE","SALT,TABLE",,,,292,1 cup,18,1 tbsp
2048,200,"Vinegar, cider","VINEGAR,CIDER","VINEGAR,CIDER",,,,239,1 cup,14.9,1 tbsp
2049,200,"Thyme, fresh","THYME,FRSH","THYME,FRSH",,,Stems,0.8,1 tsp,0.4,.5 tsp
2050,200,Vanilla extract,VANILLA EXTRACT,VANILLA EXTRACT,,,,208,1 cup,13,1 tbsp
2051,200,"Vanilla extract, imitation, alcohol","VANILLA EXTRACT,IMITN,ALCOHOL","VANILLA EXTRACT,IMITN,ALCOHOL",,,,13,1 tbsp,4.2,1 tsp
2052,200,"Vanilla extract, imitation, no alcohol","VANILLA EXTRACT,IMITN,NO ALCOHOL","VANILLA EXTRACT,IMITN,NO ALCOHOL",,,,13,1 tbsp,4.2,1 tsp
2053,200,"Vinegar, distilled","VINEGAR,DISTILLED","VINEGAR,DISTILLED",,,,238.2,1 cup,14.9,1 tbsp
2054,200,"Capers, canned","CAPERS,CANNED","CAPERS,CANNED",,,,8.6,"1 tbsp,  drained",,
2055,200,"Horseradish, prepared","HORSERADISH,PREPARED","HORSERADISH,PREPARED",,,,15,1 tbsp,5,1 tsp
2063,200,"Rosemary, fresh","ROSEMARY,FRESH","ROSEMARY,FRESH",,,Stems,1.7,1 tbsp,0.7,1 tsp
2064,200,"Peppermint, fresh","PEPPERMINT,FRESH","PEPPERMINT,FRESH",mint,,Stems,3.2,2 tbsp,0.1,2 leaves
2065,200,"Spearmint, fresh","SPEARMINT,FRESH","SPEARMINT,FRESH",mint,,Stems,11.4,2 tbsp,,
2066,200,"Spearmint, dried","SPEARMINT,DRIED","SPEARMINT,DRIED",mint,,,1.6,1 tbsp,0.5,1 tsp
2068,200,"Vinegar, red wine","VINEGAR,RED WINE","VINEGAR,RED WINE",,,,239,1 cup,14.9,1 tbsp
2069,200,"Vinegar, balsamic","VINEGAR,BALSAMIC","VINEGAR,BALSAMIC",,,,255,1 cup,15.9,1 tbsp
2073,200,"CAMPBELL Soup Company, PACE, Dry Taco Seasoning Mix","CAMPBELL SOUP CO,PACE,DRY TACO SEAS MIX","CAMPBELL SOUP CO,PACE,DRY TACO SEAS MIX",,Campbell Soup Co.,,5.33,2 tbsp,5.33,1 serving
3002,300,"Babyfood, meat, beef, strained","BABYFOOD,MEAT,BF,STR","BABYFOOD,MEAT,BF,STR",,,,14.66,1 tbsp,28.35,1 oz
3003,300,"Babyfood, meat, beef, junior","BABYFOOD,MEAT,BF,STR","BABYFOOD,MEAT,BF,STR",,,,28.35,1 oz,14.66,1 tbsp
3005,300,"Babyfood, meat, veal, strained","BABYFOOD,MEAT,VEAL,STR","BABYFOOD,MEAT,VEAL,STR",,,,16.16,1 tbsp,28.35,1 oz
3007,300,"Babyfood, meat, pork, strained","BABYFOOD,MEAT,PORK,STR","BABYFOOD,MEAT,PORK,STR",,,,28.35,1 oz,71,1 jar
3008,300,"Babyfood, meat, ham, strained","BABYFOOD,MEAT,HAM,STR","BABYFOOD,MEAT,HAM,STR",,,,15,1 tbsp,28.35,1 oz
3009,300,"Babyfood, meat, ham, junior","BABYFOOD,MEAT,HAM,JUNIOR","BABYFOOD,MEAT,HAM,JUNIOR",,,,28.35,1 oz,71,1 jar
3010,300,"Babyfood, meat, lamb, strained","BABYFOOD,MEAT,LAMB,STR","BABYFOOD,MEAT,LAMB,STR",,,,21.51,1 tbsp,28.35,1 oz
3011,300,"Babyfood, meat, lamb, junior","BABYFOOD,MEAT,LAMB,JUNIOR","BABYFOOD,MEAT,LAMB,JUNIOR",,,,28.35,1 oz,71,1 jar
3012,300,"Babyfood, meat, chicken, strained","BABYFOOD,MEAT,CHICK,STR","BABYFOOD,MEAT,CHICK,STR",,,,15,1 tbsp,28.35,1 oz
3013,300,"Babyfood, meat, chicken, junior","BABYFOOD,MEAT,CHICK,JR","BABYFOOD,MEAT,CHICK,JR",,,,15,1 tbsp,28.35,1 oz
3014,300,"Babyfood, meat, chicken sticks, junior","BABYFOOD,MEAT,CHICK STKS,JR","BABYFOOD,MEAT,CHICK STKS,JR",,,,10,1 stick,71,1 jar
3015,300,"Babyfood, meat, turkey, strained","BABYFOOD,MEAT,TURKEY,STR","BABYFOOD,MEAT,TURKEY,STR",,,,15,1 tbsp,28.35,1 oz
3016,300,"Babyfood, meat, turkey, junior","BABYFOOD,MEAT,TURKEY,JR","BABYFOOD,MEAT,TURKEY,JR",,,,18.86,1 tbsp,67.71,1 container
3017,300,"Babyfood, meat, turkey sticks, junior","BABYFOOD,MEAT,TURKEY STKS,JR","BABYFOOD,MEAT,TURKEY STKS,JR",,,,10,1 stick,71,1 jar
3021,300,"Babyfood, meat, meat sticks, junior","BABYFOOD,MEAT,MEAT STKS,JR","BABYFOOD,MEAT,MEAT STKS,JR",,,,10,1 stick,71,1 jar
3041,300,"Babyfood, dinner, vegetables and dumplings and beef, strained","BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR","BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",,,,28.35,1 oz,113,1 jar
3042,300,"Babyfood, dinner, vegetables and dumplings and beef, junior","BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR","BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",,,,28.35,1 oz,170,1 jar
3043,300,"Babyfood, dinner, beef lasagna, toddler","BABYFOOD,DINNER,BF LASAGNA,TODD","BABYFOOD,DINNER,BF LASAGNA,TODD",,,,28.35,1 oz,170,1 jar
3044,300,"Babyfood, dinner, macaroni and tomato and beef, strained","BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR","BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",,,,16,1 tbsp,28.35,1 oz
3045,300,"Babyfood, dinner, macaroni and tomato and beef, junior","BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR","BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",,,,16,1 tbsp,28.35,1 oz
3046,300,"Babyfood, ravioli, cheese filled, with tomato sauce","BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU","BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",,,,16,1 tbsp,8,1 piece
3047,300,"Babyfood, dinner, beef noodle, strained","BABYFOOD,DINNER,BF NOODLE,STR","BABYFOOD,DINNER,BF NOODLE,STR",,,,16,1 tbsp,28.35,1 oz
3048,300,"Babyfood, macaroni and cheese, toddler","BABYFOOD,MACARONI&CHS,TODD","BABYFOOD,MACARONI&CHS,TODD",,,,28.35,1 oz,,
3049,300,"Babyfood, dinner, beef and rice, toddler","BABYFOOD,DINNER,BF&RICE,TODD","BABYFOOD,DINNER,BF&RICE,TODD",,,,28.35,1 oz,170,1 jar
3050,300,"Babyfood, dinner, spaghetti and tomato and meat, junior","BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR","BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",,,,16,1 tbsp,28.35,1 oz
3051,300,"Babyfood, dinner, spaghetti and tomato and meat, toddler","BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD","BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",,,,28.35,1 oz,170,1 jar
3052,300,"Babyfood, dinner, beef stew, toddler","BABYFOOD,DINNER,BF STEW,TODD","BABYFOOD,DINNER,BF STEW,TODD",,,,28.35,1 oz,170,1 jar
3053,300,"Babyfood, dinner, vegetables and beef, strained","BABYFOOD,DINNER,VEG&BF,STR","BABYFOOD,DINNER,VEG&BF,STR",,,,256,1 cup,16,1 tbsp
3054,300,"Babyfood, dinner, vegetables and beef, junior","BABYFOOD,DINNER,VEG&BF,JR","BABYFOOD,DINNER,VEG&BF,JR",,,,256,1 cup,16,1 tbsp
3055,300,"Babyfood, dinner, beef with vegetables","BABYFOOD,DINNER,BF W/VEG","BABYFOOD,DINNER,BF W/VEG",,,,113,"1 jar,  Beech-Nut Stage 2 (4 oz)",,
3059,300,"Babyfood, dinner, vegetables and bacon, strained","BABYFOOD,DINNER,VEG&BACON,STR","BABYFOOD,DINNER,VEG&BACON,STR",,,,256,1 cup,16,1 tbsp
3061,300,"Babyfood, dinner, vegetables and ham, strained","BABYFOOD,DINNER,VEG&HAM,STR","BABYFOOD,DINNER,VEG&HAM,STR",,,,256,1 cup,16,1 tbsp
3062,300,"Babyfood, dinner, vegetables and ham, junior","BABYFOOD,DINNER,VEG&HAM,JR","BABYFOOD,DINNER,VEG&HAM,JR",,,,256,1 cup,16,1 tbsp
3066,300,"Babyfood, dinner, vegetables and lamb, strained","BABYFOOD,DINNER,VEG&LAMB,STR","BABYFOOD,DINNER,VEG&LAMB,STR",,,,256,1 cup,16,1 tbsp
3067,300,"Babyfood, dinner, vegetables and lamb, junior","BABYFOOD,DINNER,VEG&LAMB,JR","BABYFOOD,DINNER,VEG&LAMB,JR",,,,28.35,1 oz,170,1 jar
3068,300,"Babyfood, dinner, chicken noodle, strained","BABYFOOD,DINNER,CHICK NOODLE,STR","BABYFOOD,DINNER,CHICK NOODLE,STR",,,,16,1 tbsp,28.35,1 oz
3069,300,"Babyfood, dinner, chicken noodle, junior","BABYFOOD,DINNER,CHICK NOODLE,JR","BABYFOOD,DINNER,CHICK NOODLE,JR",,,,16,1 tbsp,28.35,1 oz
3070,300,"Babyfood, dinner, chicken soup, strained","BABYFOOD,DINNER,CHICK SOUP,STR","BABYFOOD,DINNER,CHICK SOUP,STR",,,,,,16,1 tbsp
3072,300,"Babyfood, dinner, chicken stew, toddler","BABYFOOD,DINNER,CHICK STEW,TODD","BABYFOOD,DINNER,CHICK STEW,TODD",,,,16,1 tbsp,28.35,1 oz
3073,300,"Babyfood, dinner, vegetables chicken, strained","BABYFOOD,DINNER,VEG CHICK,STR","BABYFOOD,DINNER,VEG CHICK,STR",,,,256,1 cup,16,1 tbsp
3075,300,"Babyfood, dinner, vegetables, noodles and chicken, strained","BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR","BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",,,,28.35,1 oz,113,1 jar
3076,300,"Babyfood, dinner, vegetables, noodles and chicken, junior","BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR","BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",,,,28.35,1 oz,170,1 jar
3077,300,"Babyfood, dinner, pasta with vegetables","BABYFOOD,DINNER,PASTA W/VEG","BABYFOOD,DINNER,PASTA W/VEG",,,,113,"1 jar,  Gerber (4 oz)",,
3079,300,"Babyfood, dinner, vegetables and noodles and turkey, strained","BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR","BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",,,,28.35,1 oz,113,1 jar
3081,300,"Babyfood, dinner, vegetables and noodles and turkey, junior","BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR","BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",,,,28.35,1 oz,170,1 jar
3082,300,"Babyfood, dinner, turkey and rice, strained","BABYFOOD,DINNER,TURKEY&RICE,STR","BABYFOOD,DINNER,TURKEY&RICE,STR",,,,16,1 tbsp,28.35,1 oz
3083,300,"Babyfood, dinner, turkey and rice, junior","BABYFOOD,DINNER,TURKEY&RICE,JR","BABYFOOD,DINNER,TURKEY&RICE,JR",,,,16,1 tbsp,28.35,1 oz
3084,300,"Babyfood, dinner, vegetables and turkey, strained","BABYFOOD,DINNER,VEG&TURKEY,STR","BABYFOOD,DINNER,VEG&TURKEY,STR",,,,256,1 cup,16,1 tbsp
3085,300,"Babyfood, dinner, vegetables and turkey, junior","BABYFOOD,DINNER,VEG&TURKEY,JR","BABYFOOD,DINNER,VEG&TURKEY,JR",,,,256,1 cup,16,1 tbsp
3086,300,"Babyfood, dinner, vegetables and turkey, toddler","BABYFOOD,DINNER,VEG&TURKEY,TODD","BABYFOOD,DINNER,VEG&TURKEY,TODD",,,,28.35,1 oz,170,1 jar
3089,300,"Babyfood, dinner, macaroni and cheese, strained","BABYFOOD,DINNER,MACARONI&CHS,STR","BABYFOOD,DINNER,MACARONI&CHS,STR",,,,28.35,1 oz,113,1 jar
3090,300,"Babyfood, dinner, macaroni and cheese, junior","BABYFOOD,DINNER,MACARONI&CHS,JR","BABYFOOD,DINNER,MACARONI&CHS,JR",,,,28.35,1 oz,170,1 jar
3091,300,"Babyfood, vegetables, green beans, strained","BABYFOOD,VEG,GRN BNS,STR","BABYFOOD,VEG,GRN BNS,STR",,,,240,1 cup,15,1 tbsp
3092,300,"Babyfood, vegetables, green beans, junior","BABYFOOD,VEG,GRN BNS,JR","BABYFOOD,VEG,GRN BNS,JR",,,,240,1 cup,15,1 tbsp
3093,300,"Babyfood, green beans, dices, toddler","BABYFOOD,GRN BNS,DICES,TODD","BABYFOOD,GRN BNS,DICES,TODD",,,,28.35,1 oz,127.5,1 jar
3096,300,"Babyfood, vegetable, green beans and potatoes","BABYFOOD,VEG,GRN BNS&POTATOES","BABYFOOD,VEG,GRN BNS&POTATOES",,,,113,"1 jar,  Gerber (4 oz)",,
3098,300,"Babyfood, vegetables, beets, strained","BABYFOOD,VEG,BEETS,STR","BABYFOOD,VEG,BEETS,STR",,,,224,1 cup,14,1 tbsp
3099,300,"Babyfood, vegetables, carrots, strained","BABYFOOD,VEG,CARROTS,STR","BABYFOOD,VEG,CARROTS,STR",,,,224,1 cup,14,1 tbsp
3100,300,"Babyfood, vegetables, carrots, junior","BABYFOOD,VEG,CARROTS,JR","BABYFOOD,VEG,CARROTS,JR",,,,224,1 cup,14,1 tbsp
3104,300,"Babyfood, vegetables, squash, strained","Babyfood, vegetables, squash, strained","Babyfood, vegetables, squash, strained",,,,16.46,1 tbsp,28.35,1 oz
3105,300,"Babyfood, vegetables, squash, junior","BABYFOOD,VEG,SQUASH,JR","BABYFOOD,VEG,SQUASH,JR",,,,16.46,1 tbsp,28.35,1 oz
3108,300,"Babyfood, vegetables, sweet potatoes strained","BABYFOOD,VEG,SWT POTATOES,STR","BABYFOOD,VEG,SWT POTATOES,STR",,,,224,1 cup,14,1 tbsp
3109,300,"Babyfood, vegetables, sweet potatoes, junior","BABYFOOD,VEG,SWT POTATOES,JR","BABYFOOD,VEG,SWT POTATOES,JR",,,,224,1 cup,14,1 tbsp
